LoanID,ApplicationDate,FundedAmount,ReceivedAmount,InterestRate,DTI,LoanStatus,Purpose,Term,EmpLength,HomeOwnership,State
102251,2023-06-11,18482,5617,7.2,22.48,Fully Paid,Credit card,36 months,2 years,Own,IL
102252,2023-12-13,10318,43816,15.39,24.2,Fully Paid,Home improvement,60 months,3 years,Own,IL
102253,2023-12-27,42256,31431,18.67,5.03,Fully Paid,Debt consolidation,60 months,< 1 year,Mortgage,TX
102254,2024-08-06,45009,24453,12.52,34.4,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,CA
102255,2023-03-28,44185,36079,10.43,17.2,Fully Paid,Other,36 months,< 1 year,Rent,PA
102256,2023-09-19,16574,17020,7.56,20.52,Charged Off,Home improvement,36 months,2 years,Own,IL
102257,2023-08-02,49070,47353,18.0,10.84,Fully Paid,Other,36 months,2 years,Mortgage,CA
102258,2024-10-26,15650,47785,10.91,23.33,Current,Home improvement,60 months,10+ years,Mortgage,GA
102259,2024-12-22,47118,46320,18.87,29.32,Fully Paid,Credit card,60 months,10+ years,Own,NY
102260,2024-07-26,29930,27562,17.72,22.58,Fully Paid,Home improvement,60 months,10+ years,Rent,TX
102261,2023-09-19,21171,25373,10.65,28.64,Fully Paid,Other,36 months,2 years,Rent,PA
102262,2024-12-30,35864,47105,13.61,26.93,Fully Paid,Other,60 months,< 1 year,Mortgage,NY
102263,2023-10-10,12801,31164,5.41,12.13,Charged Off,Debt consolidation,36 months,2 years,Rent,OH
102264,2024-10-09,23372,2885,8.95,18.07,Current,Home improvement,36 months,10+ years,Rent,NY
102265,2024-04-11,17559,2049,15.65,9.46,Fully Paid,Home improvement,36 months,10+ years,Rent,FL
102266,2024-01-15,33334,44271,15.17,6.26,Fully Paid,Credit card,60 months,10+ years,Own,TX
102267,2023-12-28,40937,2161,10.3,6.89,Charged Off,Debt consolidation,60 months,10+ years,Mortgage,FL
102268,2024-03-24,14288,1815,17.13,33.27,Charged Off,Other,36 months,3 years,Own,NY
102269,2024-03-16,23398,37534,8.54,34.54,Current,Home improvement,36 months,10+ years,Own,CA
102270,2023-04-03,11694,28498,11.92,7.85,Fully Paid,Debt consolidation,36 months,2 years,Rent,TX
102271,2024-09-12,13191,26037,12.09,15.06,Charged Off,Credit card,36 months,3 years,Mortgage,TX
102272,2024-02-28,19051,37007,10.11,8.43,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,IL
102273,2023-05-22,11737,14942,19.32,30.03,Fully Paid,Home improvement,36 months,2 years,Mortgage,CA
102274,2023-10-18,26251,28278,15.45,19.89,Fully Paid,Home improvement,60 months,2 years,Rent,OH
102275,2024-03-07,6147,9272,13.09,23.64,Fully Paid,Credit card,60 months,< 1 year,Mortgage,CA
102276,2024-11-19,20643,34637,12.66,21.2,Fully Paid,Credit card,36 months,2 years,Mortgage,GA
102277,2024-10-14,39967,39294,7.39,26.31,Fully Paid,Credit card,36 months,3 years,Rent,NY
102278,2024-12-01,34314,8741,10.58,14.57,Fully Paid,Other,60 months,< 1 year,Rent,GA
102279,2023-02-18,38999,5694,15.09,9.12,Fully Paid,Debt consolidation,36 months,3 years,Own,NY
102280,2023-10-29,41733,31306,18.87,5.53,Fully Paid,Debt consolidation,36 months,10+ years,Own,NY
102281,2023-07-09,19467,2934,17.25,18.37,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,IL
102282,2023-05-16,35808,22556,9.51,32.24,Fully Paid,Other,36 months,3 years,Rent,CA
102283,2024-07-08,2752,19907,11.51,14.16,Charged Off,Debt consolidation,36 months,10+ years,Rent,FL
102284,2024-02-08,2849,7159,6.24,10.88,Fully Paid,Credit card,36 months,3 years,Own,CA
102285,2024-08-24,3642,49487,6.53,32.78,Fully Paid,Debt consolidation,36 months,3 years,Rent,FL
102286,2023-12-07,2600,30158,12.05,8.16,Current,Other,36 months,2 years,Mortgage,TX
102287,2024-12-04,47719,21293,12.95,6.55,Fully Paid,Other,36 months,10+ years,Mortgage,FL
102288,2023-11-14,21786,46761,8.96,31.38,Charged Off,Debt consolidation,60 months,2 years,Mortgage,PA
102289,2024-09-09,45565,47581,14.64,26.03,Fully Paid,Other,60 months,10+ years,Own,TX
102290,2023-12-29,21183,34932,15.55,17.66,Current,Other,36 months,10+ years,Mortgage,GA
102291,2024-01-17,2132,34387,9.49,27.57,Fully Paid,Debt consolidation,36 months,2 years,Own,GA
102292,2023-08-21,39259,41750,16.38,27.24,Charged Off,Other,36 months,2 years,Own,OH
102293,2023-12-10,32076,4066,8.08,6.2,Fully Paid,Other,36 months,2 years,Mortgage,OH
102294,2024-07-02,39563,22256,13.16,25.29,Current,Debt consolidation,60 months,10+ years,Own,PA
102295,2024-07-06,27691,42406,17.06,24.23,Fully Paid,Credit card,36 months,10+ years,Own,NY
102296,2024-06-12,44299,36105,13.06,33.91,Fully Paid,Credit card,36 months,10+ years,Mortgage,PA
102297,2024-07-24,11931,6594,18.62,34.0,Fully Paid,Other,36 months,10+ years,Mortgage,CA
102298,2023-07-02,8633,3460,5.88,16.33,Current,Home improvement,36 months,10+ years,Own,NY
102299,2023-02-10,38777,7820,13.82,22.7,Fully Paid,Home improvement,36 months,10+ years,Own,CA
102300,2024-07-04,35881,37210,13.43,9.24,Fully Paid,Debt consolidation,60 months,3 years,Rent,FL
102301,2024-02-01,2044,17191,14.91,6.99,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,GA
102302,2024-12-04,47691,20095,17.5,17.98,Fully Paid,Credit card,36 months,10+ years,Rent,GA
102303,2024-05-08,36199,11529,15.89,25.7,Fully Paid,Home improvement,60 months,3 years,Own,CA
102304,2024-10-20,25363,33175,16.85,22.03,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,GA
102305,2023-11-29,47694,18675,9.33,17.89,Current,Home improvement,36 months,3 years,Own,FL
102306,2023-05-07,2582,44158,10.81,29.54,Fully Paid,Home improvement,60 months,2 years,Rent,CA
102307,2024-07-11,15374,47798,14.4,28.83,Current,Other,36 months,< 1 year,Own,PA
102308,2024-07-10,2308,6374,13.3,26.96,Fully Paid,Other,60 months,10+ years,Own,PA
102309,2023-01-01,22301,26976,19.42,7.31,Charged Off,Home improvement,36 months,2 years,Own,PA
102310,2023-06-17,9793,14142,7.8,28.89,Fully Paid,Credit card,60 months,< 1 year,Mortgage,PA
102311,2024-09-11,2620,13204,10.27,32.58,Fully Paid,Debt consolidation,60 months,3 years,Own,TX
102312,2023-01-19,30883,8394,13.59,6.78,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,FL
102313,2023-11-28,38534,34593,18.02,17.05,Fully Paid,Credit card,60 months,2 years,Own,PA
102314,2024-08-06,38960,42964,18.94,34.65,Current,Other,36 months,< 1 year,Rent,NY
102315,2024-03-31,40390,12652,10.04,22.98,Fully Paid,Other,36 months,3 years,Own,NY
102316,2023-04-19,7093,34740,6.01,20.41,Charged Off,Credit card,36 months,< 1 year,Own,NY
102317,2023-09-25,23259,45036,11.32,10.32,Fully Paid,Credit card,60 months,3 years,Rent,NY
102318,2024-03-20,21655,1443,10.92,21.96,Fully Paid,Other,60 months,< 1 year,Own,TX
102319,2023-08-28,34005,24903,19.8,18.17,Fully Paid,Home improvement,60 months,3 years,Own,TX
102320,2023-10-28,32629,34522,11.47,8.82,Fully Paid,Other,60 months,3 years,Own,IL
102321,2024-08-24,24610,29180,9.59,18.93,Fully Paid,Home improvement,60 months,3 years,Rent,IL
102322,2023-04-13,22602,49791,10.48,9.93,Charged Off,Debt consolidation,36 months,10+ years,Own,PA
102323,2023-09-07,21409,22119,10.95,26.92,Current,Debt consolidation,60 months,3 years,Mortgage,IL
102324,2024-03-28,12110,11363,17.32,34.21,Fully Paid,Home improvement,60 months,2 years,Mortgage,OH
102325,2024-06-03,7073,44665,6.22,19.09,Current,Home improvement,60 months,3 years,Mortgage,PA
102326,2023-06-02,36310,39164,9.75,23.97,Fully Paid,Other,60 months,10+ years,Mortgage,IL
102327,2023-06-23,16282,32541,19.49,17.93,Fully Paid,Credit card,36 months,10+ years,Rent,CA
102328,2023-12-09,11195,4465,7.3,9.15,Fully Paid,Home improvement,36 months,2 years,Own,OH
102329,2024-10-31,2537,3711,16.14,34.12,Fully Paid,Debt consolidation,60 months,3 years,Mortgage,FL
102330,2024-03-06,18138,26198,10.35,8.89,Fully Paid,Other,36 months,10+ years,Own,NY
102331,2024-12-27,45328,23488,13.73,8.35,Fully Paid,Debt consolidation,36 months,10+ years,Own,CA
102332,2024-11-19,47202,39515,6.49,18.78,Fully Paid,Other,60 months,< 1 year,Rent,OH
102333,2024-11-17,41164,24608,9.6,24.77,Fully Paid,Credit card,36 months,< 1 year,Own,PA
102334,2024-10-19,25207,28898,12.51,15.65,Fully Paid,Credit card,60 months,2 years,Mortgage,TX
102335,2023-11-20,21619,2919,8.48,10.78,Fully Paid,Debt consolidation,60 months,< 1 year,Mortgage,NY
102336,2024-11-03,25845,32171,13.13,29.57,Fully Paid,Home improvement,36 months,3 years,Rent,FL
102337,2024-09-30,25310,47241,8.3,15.89,Fully Paid,Home improvement,60 months,< 1 year,Mortgage,FL
102338,2024-02-24,38899,21599,14.75,10.83,Charged Off,Debt consolidation,36 months,10+ years,Mortgage,PA
102339,2024-08-16,31562,17965,18.57,15.95,Fully Paid,Home improvement,60 months,2 years,Rent,PA
102340,2024-04-29,29036,48003,6.28,11.44,Fully Paid,Home improvement,36 months,< 1 year,Rent,TX
102341,2024-10-20,9697,49478,8.25,20.58,Charged Off,Debt consolidation,60 months,2 years,Mortgage,NY
102342,2024-02-16,18513,15434,17.67,25.05,Fully Paid,Debt consolidation,36 months,3 years,Rent,IL
102343,2023-03-25,44039,47246,14.47,28.99,Charged Off,Credit card,36 months,3 years,Rent,NY
102344,2023-04-23,4145,37649,6.18,11.83,Fully Paid,Debt consolidation,60 months,< 1 year,Mortgage,NY
102345,2023-11-28,28818,2999,12.3,10.01,Fully Paid,Credit card,36 months,< 1 year,Mortgage,FL
102346,2024-01-13,31544,15849,8.15,5.59,Fully Paid,Credit card,60 months,< 1 year,Rent,GA
102347,2024-10-16,14100,11903,7.99,11.84,Fully Paid,Other,60 months,10+ years,Own,TX
102348,2023-02-10,21104,48468,19.11,5.72,Charged Off,Home improvement,36 months,3 years,Own,NY
102349,2023-04-15,5067,6445,16.42,15.36,Fully Paid,Debt consolidation,60 months,10+ years,Mortgage,CA
102350,2023-07-21,37963,36396,15.44,9.37,Current,Home improvement,36 months,< 1 year,Mortgage,CA
102351,2024-03-25,31728,19040,8.58,22.4,Fully Paid,Other,36 months,3 years,Own,PA
102352,2023-09-23,33317,1246,6.78,16.51,Current,Debt consolidation,36 months,10+ years,Rent,TX
102353,2023-07-29,32416,32153,18.06,7.81,Fully Paid,Debt consolidation,36 months,10+ years,Own,IL
102354,2024-07-16,43012,6212,5.09,17.0,Fully Paid,Other,36 months,2 years,Own,OH
102355,2023-04-28,41049,4339,10.82,11.28,Fully Paid,Home improvement,36 months,10+ years,Mortgage,NY
102356,2024-12-13,3509,24142,9.16,25.41,Fully Paid,Credit card,36 months,< 1 year,Rent,OH
102357,2024-01-12,22400,20394,13.56,15.93,Charged Off,Other,36 months,< 1 year,Own,NY
102358,2024-07-04,49270,36136,8.76,9.41,Fully Paid,Other,60 months,10+ years,Rent,FL
102359,2024-06-23,7533,13186,9.67,15.49,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,NY
102360,2023-03-25,15670,35607,17.75,11.73,Fully Paid,Credit card,36 months,2 years,Own,OH
102361,2024-03-29,4932,39973,14.05,28.87,Fully Paid,Other,36 months,2 years,Mortgage,IL
102362,2024-10-28,48363,5395,7.19,34.5,Fully Paid,Home improvement,36 months,10+ years,Own,NY
102363,2024-09-20,46809,16290,15.9,5.76,Charged Off,Other,60 months,10+ years,Rent,NY
102364,2024-05-28,39328,23151,8.11,25.7,Fully Paid,Home improvement,60 months,2 years,Mortgage,PA
102365,2024-08-27,37784,4691,11.5,12.92,Current,Debt consolidation,36 months,10+ years,Rent,FL
102366,2024-11-08,24723,8470,14.7,6.99,Current,Other,36 months,3 years,Own,GA
102367,2024-01-22,1719,4841,9.08,5.43,Charged Off,Home improvement,60 months,< 1 year,Mortgage,GA
102368,2023-12-16,1074,38116,10.76,31.43,Fully Paid,Debt consolidation,60 months,10+ years,Rent,CA
102369,2023-10-23,27498,18776,16.01,15.61,Fully Paid,Debt consolidation,36 months,3 years,Rent,CA
102370,2023-09-15,32345,7060,19.07,34.84,Fully Paid,Debt consolidation,60 months,10+ years,Own,PA
102371,2023-03-22,21541,28584,12.94,18.27,Current,Other,36 months,3 years,Mortgage,IL
102372,2023-09-25,46929,49293,5.15,10.63,Current,Debt consolidation,36 months,2 years,Rent,TX
102373,2024-02-23,35917,5300,10.08,28.31,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,TX
102374,2023-08-23,27028,4338,10.98,32.79,Fully Paid,Home improvement,60 months,10+ years,Mortgage,FL
102375,2023-11-07,30545,6487,10.09,29.47,Charged Off,Debt consolidation,60 months,3 years,Mortgage,OH
102376,2023-12-23,15033,37282,11.54,27.36,Fully Paid,Other,36 months,3 years,Mortgage,OH
102377,2023-08-01,32673,30529,14.49,15.04,Fully Paid,Credit card,36 months,2 years,Own,NY
102378,2024-07-27,31974,31262,6.82,6.93,Current,Debt consolidation,36 months,< 1 year,Rent,GA
102379,2023-02-18,24097,12280,9.09,11.04,Charged Off,Other,36 months,< 1 year,Mortgage,GA
102380,2023-05-07,37975,44075,12.61,18.4,Current,Debt consolidation,36 months,< 1 year,Rent,FL
102381,2023-08-11,28608,29804,9.73,33.69,Fully Paid,Other,36 months,3 years,Rent,OH
102382,2023-10-06,24525,10915,19.87,26.69,Fully Paid,Debt consolidation,36 months,10+ years,Rent,CA
102383,2024-02-12,16043,12158,11.47,29.85,Fully Paid,Home improvement,36 months,10+ years,Own,PA
102384,2024-05-19,42846,9621,18.05,13.32,Fully Paid,Credit card,36 months,2 years,Mortgage,IL
102385,2023-10-21,12725,11547,18.45,25.51,Fully Paid,Credit card,36 months,< 1 year,Mortgage,GA
102386,2023-10-04,37704,24177,17.54,30.87,Charged Off,Other,36 months,10+ years,Rent,GA
102387,2024-03-13,43075,47253,5.7,19.38,Current,Other,36 months,3 years,Rent,TX
102388,2023-04-17,38383,3459,19.22,17.9,Fully Paid,Credit card,36 months,3 years,Own,PA
102389,2024-10-19,30483,29768,6.93,26.58,Fully Paid,Home improvement,36 months,< 1 year,Own,NY
102390,2024-02-24,8265,39041,5.52,21.8,Fully Paid,Home improvement,36 months,2 years,Rent,PA
102391,2024-09-02,23763,43225,11.22,34.8,Fully Paid,Debt consolidation,60 months,2 years,Mortgage,TX
102392,2024-03-04,11116,39191,7.92,17.75,Fully Paid,Home improvement,36 months,< 1 year,Own,CA
102393,2024-01-10,16733,18434,7.76,10.28,Fully Paid,Credit card,36 months,3 years,Mortgage,NY
102394,2023-03-14,47660,39247,9.32,19.16,Fully Paid,Credit card,36 months,2 years,Own,CA
102395,2024-09-25,26502,16419,8.73,12.06,Charged Off,Home improvement,36 months,3 years,Mortgage,TX
102396,2023-01-30,38420,36017,15.27,21.84,Fully Paid,Home improvement,36 months,3 years,Rent,TX
102397,2023-07-07,44241,36577,7.8,8.77,Fully Paid,Credit card,60 months,10+ years,Own,CA
102398,2023-12-30,10247,3921,13.15,33.5,Charged Off,Credit card,60 months,2 years,Rent,NY
102399,2024-03-26,24840,5676,19.8,30.79,Fully Paid,Credit card,60 months,3 years,Own,CA
102400,2023-07-14,22058,21425,11.49,9.67,Current,Credit card,36 months,10+ years,Rent,NY
102401,2023-06-05,35929,36185,14.63,10.17,Fully Paid,Credit card,36 months,3 years,Own,FL
102402,2023-06-21,19635,14463,19.54,20.37,Current,Home improvement,60 months,< 1 year,Own,FL
102403,2023-02-10,26628,26474,7.06,28.19,Fully Paid,Home improvement,36 months,2 years,Own,NY
102404,2023-03-04,32362,41935,11.28,11.57,Fully Paid,Debt consolidation,60 months,3 years,Mortgage,CA
102405,2023-01-23,21953,2469,17.75,6.83,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,PA
102406,2023-12-26,20128,8292,18.98,21.37,Current,Other,60 months,10+ years,Own,PA
102407,2023-03-16,48356,26409,14.02,25.75,Fully Paid,Debt consolidation,36 months,2 years,Rent,NY
102408,2024-07-13,13061,24526,7.15,12.33,Fully Paid,Home improvement,36 months,3 years,Rent,GA
102409,2024-11-02,7041,24465,18.52,27.19,Fully Paid,Debt consolidation,36 months,2 years,Own,TX
102410,2023-04-28,13673,31955,7.62,33.52,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,GA
102411,2024-09-03,22059,27785,10.29,9.11,Fully Paid,Home improvement,60 months,< 1 year,Mortgage,PA
102412,2024-01-15,35328,22033,10.63,20.33,Current,Credit card,36 months,10+ years,Mortgage,CA
102413,2024-11-09,45722,7931,11.71,6.71,Current,Home improvement,36 months,3 years,Mortgage,OH
102414,2023-10-17,18548,2091,16.85,11.2,Fully Paid,Home improvement,60 months,2 years,Rent,NY
102415,2024-03-15,16078,26772,17.03,7.69,Fully Paid,Other,36 months,10+ years,Own,TX
102416,2024-10-29,6419,17363,15.79,17.12,Fully Paid,Other,36 months,10+ years,Own,IL
102417,2023-01-07,36490,29490,5.33,29.62,Fully Paid,Other,60 months,3 years,Own,TX
102418,2023-07-15,11550,1260,13.47,22.31,Fully Paid,Credit card,60 months,2 years,Rent,OH
102419,2024-02-25,31337,11456,16.21,11.68,Charged Off,Debt consolidation,60 months,10+ years,Mortgage,NY
102420,2024-07-21,2468,23320,11.67,6.2,Fully Paid,Other,60 months,10+ years,Mortgage,CA
102421,2023-07-12,25309,14435,19.17,21.6,Fully Paid,Home improvement,60 months,3 years,Rent,CA
102422,2024-07-12,1808,43145,17.36,8.98,Charged Off,Other,60 months,3 years,Rent,FL
102423,2023-05-28,25747,49581,14.57,15.28,Fully Paid,Home improvement,36 months,10+ years,Own,OH
102424,2024-10-30,7719,28025,5.94,20.31,Fully Paid,Credit card,36 months,2 years,Own,NY
102425,2023-07-21,17363,29109,14.79,32.11,Charged Off,Other,60 months,10+ years,Rent,TX
102426,2024-03-19,29718,21754,18.67,7.45,Fully Paid,Home improvement,36 months,< 1 year,Rent,TX
102427,2024-02-23,29801,5301,10.69,25.06,Fully Paid,Debt consolidation,36 months,3 years,Rent,OH
102428,2024-03-02,44359,8207,17.57,5.42,Fully Paid,Credit card,60 months,< 1 year,Mortgage,NY
102429,2024-04-23,38841,28920,9.7,23.9,Fully Paid,Home improvement,60 months,2 years,Own,TX
102430,2024-04-19,9012,23203,13.55,21.55,Fully Paid,Debt consolidation,36 months,3 years,Rent,PA
102431,2023-05-06,19029,22545,14.73,29.36,Fully Paid,Debt consolidation,36 months,2 years,Rent,IL
102432,2024-01-30,47660,25016,15.17,20.95,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,OH
102433,2024-07-29,42017,32098,18.24,15.58,Fully Paid,Other,36 months,2 years,Rent,FL
102434,2023-11-21,48915,9556,8.52,12.28,Charged Off,Debt consolidation,36 months,3 years,Own,CA
102435,2024-01-27,1767,47563,8.94,7.56,Fully Paid,Credit card,36 months,< 1 year,Mortgage,GA
102436,2024-11-18,4895,21102,15.56,21.04,Charged Off,Debt consolidation,36 months,3 years,Rent,TX
102437,2024-09-19,43968,39893,7.66,31.65,Charged Off,Other,36 months,< 1 year,Own,IL
102438,2024-03-15,41097,2924,11.96,20.44,Charged Off,Credit card,60 months,10+ years,Own,NY
102439,2023-07-23,16332,20479,5.3,27.17,Fully Paid,Credit card,60 months,2 years,Mortgage,TX
102440,2024-04-30,15621,40451,7.11,13.95,Fully Paid,Credit card,36 months,2 years,Own,OH
102441,2023-01-31,12334,19922,15.18,18.44,Fully Paid,Home improvement,36 months,3 years,Mortgage,NY
102442,2024-01-23,19174,19660,16.21,14.74,Charged Off,Debt consolidation,36 months,10+ years,Own,GA
102443,2024-09-16,34653,47099,6.73,8.28,Fully Paid,Other,60 months,3 years,Rent,IL
102444,2024-03-09,41502,10945,8.42,17.51,Charged Off,Home improvement,36 months,3 years,Mortgage,IL
102445,2024-01-11,37674,1306,6.48,27.93,Fully Paid,Home improvement,60 months,< 1 year,Own,PA
102446,2023-12-10,38260,23959,11.5,16.85,Fully Paid,Credit card,60 months,10+ years,Mortgage,CA
102447,2024-03-18,43498,5231,6.89,24.51,Fully Paid,Home improvement,36 months,< 1 year,Own,NY
102448,2024-08-01,3073,39796,11.56,27.76,Fully Paid,Debt consolidation,36 months,3 years,Mortgage,FL
102449,2023-03-16,7269,13207,15.98,14.68,Fully Paid,Home improvement,60 months,< 1 year,Rent,GA
102450,2024-07-10,18194,40426,15.25,28.93,Charged Off,Home improvement,36 months,< 1 year,Mortgage,CA
102451,2024-10-27,27811,7336,9.21,15.17,Fully Paid,Credit card,36 months,2 years,Mortgage,NY
102452,2023-06-04,7841,47664,15.11,12.68,Fully Paid,Credit card,36 months,10+ years,Rent,PA
102453,2024-03-05,44723,10630,18.92,11.67,Fully Paid,Home improvement,36 months,2 years,Own,NY
102454,2023-12-29,35800,18256,10.21,11.0,Fully Paid,Credit card,36 months,10+ years,Rent,PA
102455,2024-03-23,10699,34909,9.94,27.11,Fully Paid,Other,60 months,2 years,Mortgage,IL
102456,2023-08-22,46505,42168,13.57,31.63,Charged Off,Other,36 months,3 years,Rent,OH
102457,2024-07-16,11762,34719,8.68,11.92,Charged Off,Other,60 months,2 years,Rent,IL
102458,2023-09-19,40897,43017,14.77,7.56,Charged Off,Home improvement,36 months,10+ years,Mortgage,NY
102459,2023-05-05,42556,46704,17.48,14.41,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,OH
102460,2023-09-02,3147,31013,11.89,24.74,Fully Paid,Debt consolidation,36 months,10+ years,Rent,OH
102461,2024-06-25,34383,15455,15.19,16.06,Charged Off,Credit card,60 months,2 years,Mortgage,IL
102462,2024-04-29,34715,5722,14.78,21.48,Fully Paid,Debt consolidation,36 months,< 1 year,Own,PA
102463,2023-05-02,39445,13812,5.58,27.33,Fully Paid,Debt consolidation,60 months,2 years,Own,PA
102464,2023-05-05,41634,31276,7.75,17.25,Charged Off,Home improvement,36 months,< 1 year,Own,PA
102465,2024-07-02,3013,37776,18.4,34.99,Charged Off,Credit card,60 months,2 years,Own,NY
102466,2023-06-19,21081,11060,19.08,13.94,Fully Paid,Debt consolidation,36 months,3 years,Rent,NY
102467,2023-05-04,17874,14056,16.71,34.35,Fully Paid,Other,36 months,3 years,Rent,OH
102468,2023-02-04,38755,7655,18.82,11.09,Fully Paid,Credit card,36 months,2 years,Rent,CA
102469,2023-03-28,9733,23574,9.59,8.33,Fully Paid,Credit card,36 months,2 years,Mortgage,CA
102470,2024-10-07,10479,14027,8.72,27.52,Fully Paid,Credit card,36 months,2 years,Rent,FL
102471,2024-12-08,10825,5030,10.76,26.07,Fully Paid,Other,36 months,3 years,Rent,CA
102472,2023-07-20,22304,25243,5.83,29.34,Fully Paid,Debt consolidation,60 months,< 1 year,Mortgage,TX
102473,2024-01-04,36694,34289,17.15,15.31,Charged Off,Other,36 months,10+ years,Mortgage,GA
102474,2023-03-18,41050,20739,19.76,32.92,Charged Off,Credit card,36 months,< 1 year,Mortgage,TX
102475,2023-02-28,16635,35168,17.36,8.58,Fully Paid,Credit card,60 months,2 years,Own,IL
102476,2024-03-06,49615,45698,13.32,5.91,Fully Paid,Home improvement,36 months,3 years,Rent,OH
102477,2024-09-29,21760,37491,9.43,14.02,Fully Paid,Home improvement,36 months,10+ years,Rent,TX
102478,2024-05-14,10490,31013,7.97,28.92,Fully Paid,Home improvement,36 months,< 1 year,Rent,CA
102479,2023-04-19,22252,7579,10.46,25.19,Fully Paid,Home improvement,60 months,2 years,Mortgage,OH
102480,2023-10-05,40754,19242,15.0,18.09,Current,Credit card,36 months,3 years,Rent,GA
102481,2023-03-09,7862,5781,11.71,12.69,Fully Paid,Other,36 months,3 years,Own,FL
102482,2023-03-10,45927,21448,19.01,6.78,Fully Paid,Home improvement,36 months,10+ years,Rent,NY
102483,2023-06-14,5423,46641,17.81,15.13,Fully Paid,Other,36 months,< 1 year,Rent,FL
102484,2024-05-03,11450,22446,6.54,18.8,Fully Paid,Home improvement,36 months,3 years,Mortgage,GA
102485,2023-11-01,41927,12043,6.97,25.61,Fully Paid,Debt consolidation,36 months,2 years,Own,CA
102486,2024-11-04,35841,20853,15.14,24.38,Fully Paid,Home improvement,36 months,2 years,Rent,GA
102487,2023-12-31,23554,21079,8.46,33.42,Fully Paid,Other,36 months,10+ years,Mortgage,CA
102488,2024-01-14,32826,18101,16.87,8.01,Fully Paid,Home improvement,36 months,< 1 year,Own,GA
102489,2023-12-09,43879,1642,13.87,15.09,Fully Paid,Debt consolidation,36 months,3 years,Own,CA
102490,2024-07-07,7825,29016,8.45,19.45,Fully Paid,Other,36 months,10+ years,Mortgage,IL
102491,2023-12-20,44420,19932,12.18,25.12,Fully Paid,Other,36 months,< 1 year,Mortgage,TX
102492,2024-02-20,13454,45653,11.09,19.86,Charged Off,Other,36 months,< 1 year,Mortgage,GA
102493,2023-04-19,25251,25945,18.1,32.38,Fully Paid,Credit card,36 months,3 years,Mortgage,CA
102494,2024-07-16,21648,8549,5.48,23.26,Charged Off,Other,36 months,10+ years,Mortgage,GA
102495,2024-05-11,41736,14397,18.44,6.19,Fully Paid,Credit card,36 months,10+ years,Mortgage,NY
102496,2023-12-07,25530,26362,14.78,8.41,Fully Paid,Debt consolidation,36 months,10+ years,Rent,TX
102497,2024-01-18,13516,48842,16.06,27.6,Fully Paid,Other,60 months,10+ years,Mortgage,TX
102498,2024-06-16,48058,47539,5.04,26.47,Fully Paid,Other,60 months,< 1 year,Mortgage,IL
102499,2023-10-27,41544,34717,14.42,9.6,Fully Paid,Other,36 months,10+ years,Own,FL
102500,2023-05-19,9558,24016,13.83,6.77,Fully Paid,Debt consolidation,36 months,10+ years,Own,OH
102501,2023-12-25,9719,15732,13.06,22.36,Charged Off,Credit card,36 months,3 years,Own,TX
102502,2024-05-13,5886,27911,16.79,24.07,Fully Paid,Home improvement,36 months,2 years,Mortgage,TX
102503,2024-01-20,29185,18866,13.34,9.06,Fully Paid,Debt consolidation,60 months,< 1 year,Mortgage,CA
102504,2024-08-26,38387,43607,17.86,19.21,Fully Paid,Debt consolidation,36 months,3 years,Rent,NY
102505,2023-10-07,22575,28621,8.49,14.17,Fully Paid,Debt consolidation,36 months,3 years,Rent,CA
102506,2024-09-28,47724,13823,17.09,32.94,Charged Off,Credit card,36 months,3 years,Rent,NY
102507,2024-04-27,44113,30986,7.69,11.58,Current,Credit card,36 months,< 1 year,Rent,TX
102508,2023-04-21,40643,15690,17.2,27.0,Fully Paid,Credit card,36 months,2 years,Mortgage,NY
102509,2023-05-19,11100,40107,19.11,20.54,Fully Paid,Credit card,36 months,< 1 year,Own,CA
102510,2024-03-10,8856,11956,10.04,5.35,Charged Off,Credit card,36 months,10+ years,Mortgage,CA
102511,2024-05-23,39169,22303,12.95,20.51,Fully Paid,Other,36 months,2 years,Mortgage,FL
102512,2023-09-30,29804,37533,14.87,7.98,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,GA
102513,2023-04-09,36790,30674,6.19,24.77,Current,Home improvement,60 months,< 1 year,Mortgage,IL
102514,2023-04-14,31988,36595,12.41,21.97,Fully Paid,Credit card,36 months,10+ years,Own,FL
102515,2023-08-02,45443,3058,10.41,5.31,Fully Paid,Credit card,36 months,< 1 year,Own,TX
102516,2024-10-25,11912,12519,18.09,11.14,Charged Off,Other,36 months,2 years,Rent,NY
102517,2023-06-14,39506,32115,18.15,28.29,Current,Credit card,60 months,3 years,Mortgage,CA
